Дата,Время,Валюта,Важность,Событие
2025-03-27,18:00,EUR,M,euro zone ECB's De Guindos Speaks
2025-03-27,19:00,USD,M,united states Pending Home Sales (MoM)  (Feb)
2025-03-27,22:00,USD,M,united states 7-Year Note Auction
2025-03-27,22:40,EUR,M,euro zone ECB's Schnabel Speaks
2025-03-27,23:05,EUR,M,euro zone ECB President Lagarde Speaks
2025-03-28,00:00,MXN,M,mexico Interest Rate Decision  (Mar)
2025-03-28,01:30,USD,M,united states Fed's Balance Sheet
2025-03-28,04:30,JPY,M,japan Tokyo Core CPI (YoY)  (Mar)
2025-03-28,12:00,GBP,M,united kingdom Business Investment (QoQ)  (Q4)
2025-03-28,12:00,GBP,M,united kingdom Core Retail Sales (YoY)  (Feb)
2025-03-28,12:00,GBP,M,united kingdom Core Retail Sales (MoM)  (Feb)
2025-03-28,12:00,GBP,M,united kingdom Current Account  (Q4)
2025-03-28,12:00,GBP,H,united kingdom GDP (YoY)  (Q4)
2025-03-28,12:00,GBP,H,united kingdom GDP (QoQ)  (Q4)
2025-03-28,12:00,GBP,M,united kingdom Retail Sales (MoM)  (Feb)
2025-03-28,12:00,GBP,M,united kingdom Retail Sales (YoY)  (Feb)
2025-03-28,12:00,GBP,M,united kingdom Trade Balance  (Jan)
2025-03-28,12:00,GBP,M,united kingdom Trade Balance Non-EU  (Jan)
2025-03-28,12:00,EUR,M,germany GfK German Consumer Climate  (Apr)
2025-03-28,12:45,EUR,M,france French Consumer Spending (MoM)  (Feb)
2025-03-28,12:45,EUR,M,france French CPI (MoM)  (Mar)
2025-03-28,12:45,EUR,M,france French HICP (MoM)  (Mar)
2025-03-28,13:00,CHF,M,switzerland KOF Leading Indicators  (Mar)
2025-03-28,13:00,EUR,M,spain Spanish CPI (YoY)  (Mar)
2025-03-28,13:00,EUR,M,spain Spanish HICP (YoY)  (Mar)
2025-03-28,13:30,EUR,M,euro zone ECB's De Guindos Speaks
2025-03-28,13:55,EUR,M,germany German Unemployment Change  (Mar)
2025-03-28,13:55,EUR,M,germany German Unemployment Rate  (Mar)
2025-03-28,15:30,EUR,M,italy Italian 10-Year BTP Auction
2025-03-28,17:00,BRL,M,brazil Unemployment Rate  (Feb)
2025-03-28,17:30,USD,H,united states Core PCE Price Index (YoY)  (Feb)
2025-03-28,17:30,USD,H,united states Core PCE Price Index (MoM)  (Feb)
2025-03-28,17:30,USD,M,united states PCE Price index (YoY)  (Feb)
2025-03-28,17:30,USD,M,united states PCE price index (MoM)  (Feb)
2025-03-28,17:30,USD,M,united states Personal Spending (MoM)  (Feb)
2025-03-28,17:30,CAD,M,canada GDP (MoM)  (Jan)
2025-03-28,17:31,CAD,M,canada GDP (MoM)  (Feb)
2025-03-28,18:00,EUR,M,germany German Buba President Nagel Speaks
2025-03-28,19:00,USD,M,united states Michigan 1-Year Inflation Expectations  (Mar)
2025-03-28,19:00,USD,M,united states Michigan 5-Year Inflation Expectations  (Mar)
2025-03-28,19:00,USD,M,united states Michigan Consumer Expectations  (Mar)
2025-03-28,19:00,USD,M,united states Michigan Consumer Sentiment  (Mar)
2025-03-28,20:30,USD,M,united states Atlanta Fed GDPNow  (Q1)
2025-03-28,21:15,USD,M,united states Fed Vice Chair for Supervision Barr Speaks
2025-03-28,22:00,USD,M,united states U.S. Baker Hughes Oil Rig Count
2025-03-28,22:00,USD,M,united states U.S. Baker Hughes Total Rig Count
2025-03-29,00:30,GBP,M,united kingdom CFTC GBP speculative net positions
2025-03-29,00:30,USD,M,united states CFTC Crude Oil speculative net positions
2025-03-29,00:30,USD,M,united states CFTC Gold speculative net positions
2025-03-29,00:30,USD,M,united states CFTC Nasdaq 100 speculative net positions
2025-03-29,00:30,USD,M,united states CFTC S&P 500 speculative net positions
2025-03-29,00:30,AUD,M,australia CFTC AUD speculative net positions
2025-03-29,00:30,BRL,M,brazil CFTC BRL speculative net positions
2025-03-29,00:30,JPY,M,japan CFTC JPY speculative net positions
2025-03-29,00:30,EUR,M,euro zone CFTC EUR speculative net positions
2025-03-29,00:45,USD,M,united states FOMC Member Bostic Speaks
2025-03-29,01:30,RUB,M,russia CFTC RUB speculative positions
2025-03-31,05:50,JPY,M,japan Industrial Production (MoM)  (Feb)
2025-03-31,07:30,CNY,M,china Chinese Composite PMI  (Mar)
2025-03-31,07:30,CNY,H,china Manufacturing PMI  (Mar)
2025-03-31,07:30,CNY,M,china Non-Manufacturing PMI  (Mar)
2025-03-31,12:00,EUR,M,germany German Retail Sales (MoM)  (Feb)
2025-03-31,18:00,EUR,H,germany German CPI (MoM)  (Mar)
2025-03-31,18:00,EUR,M,germany German CPI (YoY)  (Mar)
2025-03-31,19:45,USD,H,united states Chicago PMI  (Mar)
2025-04-01,05:50,JPY,M,japan Tankan All Big Industry CAPEX  (Q1)
2025-04-01,05:50,JPY,M,japan Tankan Big Manufacturing Outlook Index  (Q1)
2025-04-01,05:50,JPY,M,japan Tankan Large Manufacturers Index  (Q1)
2025-04-01,05:50,JPY,M,japan Tankan Large Non-Manufacturers Index  (Q1)
2025-04-01,06:30,AUD,M,australia Retail Sales (MoM)  (Feb)
2025-04-01,09:30,AUD,H,australia RBA Interest Rate Decision  (Apr)
2025-04-01,09:30,AUD,M,australia RBA Rate Statement
2025-04-01,12:00,GBP,M,united kingdom Nationwide HPI (YoY)  (Mar)
2025-04-01,12:00,GBP,M,united kingdom Nationwide HPI (MoM)  (Mar)
2025-04-01,13:30,CHF,M,switzerland procure.ch Manufacturing PMI  (Mar)
2025-04-01,15:00,EUR,M,euro zone Core CPI (YoY)  (Mar)
2025-04-01,15:00,EUR,H,euro zone CPI (YoY)  (Mar)
2025-04-01,15:00,EUR,M,euro zone CPI (MoM)  (Mar)
2025-04-01,15:00,EUR,M,euro zone Unemployment Rate  (Feb)
2025-04-01,18:30,EUR,M,euro zone ECB President Lagarde Speaks
2025-04-01,20:00,USD,M,united states Construction Spending (MoM)  (Feb)
2025-04-01,20:00,USD,M,united states ISM Manufacturing Employment  (Mar)
2025-04-01,20:00,USD,H,united states ISM Manufacturing PMI  (Mar)
2025-04-01,20:00,USD,H,united states ISM Manufacturing Prices  (Mar)
2025-04-01,20:00,USD,H,united states JOLTS Job Openings  (Feb)
2025-04-01,22:30,EUR,M,euro zone ECB's Lane Speaks
2025-04-01,23:00,USD,M,united states Atlanta Fed GDPNow  (Q1)
2025-04-02,02:30,USD,M,united states API Weekly Crude Oil Stock
2025-04-02,05:25,AUD,M,australia RBA Assist Gov Kent Speaks
2025-04-02,06:30,AUD,M,australia Building Approvals (MoM)  (Feb)
2025-04-02,13:00,EUR,M,spain Spanish Unemployment Change  (Mar)
2025-04-02,13:00,BRL,M,brazil IPC-Fipe Inflation Index (MoM)  (Mar)
2025-04-02,15:40,EUR,M,germany German 10-Year Bund Auction
2025-04-02,16:30,EUR,M,euro zone ECB's Schnabel Speaks
2025-04-02,18:00,BRL,M,brazil Industrial Production (YoY)  (Feb)
2025-04-02,18:00,PLN,M,poland Interest Rate Decision  (Apr)
2025-04-02,18:15,USD,H,united states ADP Nonfarm Employment Change  (Mar)
2025-04-02,20:00,USD,M,united states Factory Orders (MoM)  (Feb)
2025-04-02,20:05,EUR,M,euro zone ECB's Lane Speaks
2025-04-02,20:30,USD,H,united states Crude Oil Inventories
2025-04-02,20:30,USD,M,united states Cushing Crude Oil Inventories
2025-04-02,22:00,RUB,M,russia Retail Sales (YoY)  (Feb)
2025-04-02,22:00,RUB,M,russia Unemployment Rate  (Feb)
2025-04-02,22:05,RUB,M,russia GDP Monthly (YoY)  (Feb)
2025-04-03,00:45,EUR,M,euro zone ECB President Lagarde Speaks
2025-04-03,02:00,USD,H,united states U.S. President Trump Speaks
2025-04-03,06:30,AUD,M,australia RBA Financial Stability Review
2025-04-03,06:30,AUD,M,australia Trade Balance  (Feb)
2025-04-03,09:35,JPY,M,japan 10-Year JGB Auction
2025-04-03,12:30,CHF,M,switzerland CPI (MoM)  (Mar)
2025-04-03,13:00,TRY,M,türkiye CPI (MoM)  (Mar)
2025-04-03,13:00,TRY,M,türkiye CPI (YoY)  (Mar)
2025-04-03,13:20,EUR,M,euro zone ECB's De Guindos Speaks
2025-04-03,16:00,USD,M,united states OPEC Meeting
2025-04-03,16:00,EUR,M,euro zone ECB's Schnabel Speaks
2025-04-03,17:30,EUR,M,euro zone ECB Publishes Account of Monetary Policy Meeting
2025-04-03,18:30,USD,M,united states Continuing Jobless Claims
2025-04-03,18:30,USD,M,united states Exports  (Feb)
2025-04-03,18:30,USD,M,united states Imports  (Feb)
2025-04-03,18:30,USD,H,united states Initial Jobless Claims
2025-04-03,18:30,USD,M,united states Trade Balance  (Feb)
2025-04-03,18:30,CAD,M,canada Trade Balance  (Feb)
2025-04-03,20:00,USD,M,united states ISM Non-Manufacturing Employment  (Mar)
2025-04-03,20:00,USD,H,united states ISM Non-Manufacturing PMI  (Mar)
2025-04-03,20:00,USD,H,united states ISM Non-Manufacturing Prices  (Mar)
2025-04-03,22:30,USD,M,united states Atlanta Fed GDPNow  (Q1)
2025-04-04,02:30,USD,M,united states Fed's Balance Sheet
2025-04-04,05:30,JPY,M,japan Household Spending (MoM)  (Feb)
2025-04-04,05:30,JPY,M,japan Household Spending (YoY)  (Feb)
2025-04-04,12:00,SEK,M,sweden CPI (YoY)  (Mar)
2025-04-04,12:00,SEK,M,sweden CPI (MoM)  (Mar)
2025-04-04,12:00,EUR,M,germany German Factory Orders (MoM)  (Feb)
2025-04-04,14:00,EUR,M,euro zone ECB's De Guindos Speaks
2025-04-04,18:30,USD,H,united states Average Hourly Earnings (MoM)  (Mar)
2025-04-04,18:30,USD,M,united states Average Hourly Earnings (YoY) (YoY)  (Mar)
2025-04-04,18:30,USD,H,united states Nonfarm Payrolls  (Mar)
2025-04-04,18:30,USD,M,united states Participation Rate  (Mar)
2025-04-04,18:30,USD,M,united states Private Nonfarm Payrolls  (Mar)
2025-04-04,18:30,USD,M,united states U6 Unemployment Rate  (Mar)
2025-04-04,18:30,USD,H,united states Unemployment Rate  (Mar)
2025-04-04,18:30,CAD,M,canada Employment Change  (Mar)
2025-04-04,18:30,CAD,M,canada Unemployment Rate  (Mar)
2025-04-04,21:25,USD,H,united states Fed Chair Powell Speaks
2025-04-04,22:00,USD,M,united states Fed Vice Chair for Supervision Barr Speaks
2025-04-04,22:45,USD,M,united states Fed Waller Speaks
2025-04-04,23:00,USD,M,united states U.S. Baker Hughes Oil Rig Count
2025-04-04,23:00,USD,M,united states U.S. Baker Hughes Total Rig Count
2025-04-05,01:30,GBP,M,united kingdom CFTC GBP speculative net positions
2025-04-05,01:30,USD,M,united states CFTC Crude Oil speculative net positions
2025-04-05,01:30,USD,M,united states CFTC Gold speculative net positions
2025-04-05,01:30,USD,M,united states CFTC Nasdaq 100 speculative net positions
2025-04-05,01:30,USD,M,united states CFTC S&P 500 speculative net positions
2025-04-05,01:30,AUD,M,australia CFTC AUD speculative net positions
2025-04-05,01:30,BRL,M,brazil CFTC BRL speculative net positions
2025-04-05,01:30,JPY,M,japan CFTC JPY speculative net positions
2025-04-05,01:30,EUR,M,euro zone CFTC EUR speculative net positions
2025-04-05,02:30,RUB,M,russia CFTC RUB speculative positions
2025-04-05,15:15,EUR,M,euro zone ECB's Schnabel Speaks
2025-04-07,12:00,GBP,M,united kingdom Halifax House Price Index (MoM)  (Mar)
2025-04-07,12:00,GBP,M,united kingdom Halifax House Price Index (YoY)  (Mar)
2025-04-07,12:00,EUR,M,germany German Industrial Production (MoM)  (Feb)
2025-04-07,12:00,EUR,M,germany German Trade Balance  (Feb)
2025-04-07,18:00,GBP,M,united kingdom Mortgage Rate (GBP)  (Mar)
2025-04-07,20:30,CAD,M,canada BoC Business Outlook Survey
2025-04-08,01:00,USD,M,united states Consumer Credit  (Feb)
2025-04-08,04:00,NZD,M,new zealand NZIER Business Confidence  (Q1)
2025-04-08,05:50,JPY,M,japan Adjusted Current Account  (Feb)
2025-04-08,05:50,JPY,M,japan Current Account n.s.a.  (Feb)
2025-04-08,07:30,AUD,M,australia NAB Business Confidence  (Mar)
2025-04-08,15:00,EUR,M,euro zone ECB's De Guindos Speaks
2025-04-08,17:30,BRL,M,brazil Gross Debt-to-GDP ratio (MoM)  (Feb)
2025-04-08,20:00,CAD,M,canada Ivey PMI  (Mar)
2025-04-08,22:00,USD,M,united states EIA Short-Term Energy Outlook
2025-04-08,23:00,USD,M,united states 3-Year Note Auction
2025-04-09,00:00,USD,M,united states FOMC Member Daly Speaks
2025-04-09,02:30,USD,M,united states API Weekly Crude Oil Stock
2025-04-09,07:30,AUD,M,australia Building Approvals (MoM)  (Feb)
2025-04-09,08:00,NZD,H,new zealand RBNZ Interest Rate Decision
2025-04-09,08:00,NZD,M,new zealand RBNZ Rate Statement
2025-04-09,10:30,INR,M,india Interest Rate Decision
2025-04-09,10:30,INR,M,india RBI MPC Meeting Minutes
2025-04-09,15:25,EUR,M,germany German Buba Balz Speaks
2025-04-09,18:00,MXN,M,mexico CPI (MoM)  (Mar)
2025-04-09,18:00,MXN,M,mexico CPI (YoY)  (Mar)
2025-04-09,18:00,BRL,M,brazil Retail Sales (MoM)  (Feb)
2025-04-09,18:00,BRL,M,brazil Retail Sales (YoY)  (Feb)
2025-04-09,20:30,USD,H,united states Crude Oil Inventories
2025-04-09,20:30,USD,M,united states Cushing Crude Oil Inventories
2025-04-09,23:00,USD,H,united states 10-Year Note Auction
2025-04-10,00:00,USD,H,united states FOMC Meeting Minutes
2025-04-10,07:30,CNY,M,china CPI (MoM)  (Mar)
2025-04-10,07:30,CNY,M,china CPI (YoY)  (Mar)
2025-04-10,07:30,CNY,M,china PPI (YoY)  (Mar)
2025-04-10,14:30,GBP,M,united kingdom BOE Credit Conditions Survey
2025-04-10,15:15,EUR,M,euro zone ECB Supervisory Board Member Tuominen Speaks
2025-04-10,18:00,EUR,M,germany German Buba Vice President Buch Speaks
2025-04-10,18:30,USD,M,united states Continuing Jobless Claims
2025-04-10,18:30,USD,H,united states Core CPI (MoM)  (Mar)
2025-04-10,18:30,USD,M,united states Core CPI (YoY)  (Mar)
2025-04-10,18:30,USD,H,united states CPI (YoY)  (Mar)
2025-04-10,18:30,USD,H,united states CPI (MoM)  (Mar)
2025-04-10,18:30,USD,H,united states Initial Jobless Claims
2025-04-10,18:30,CAD,M,canada Building Permits (MoM)  (Feb)
2025-04-10,20:00,USD,M,united states FOMC Member Bowman Speaks
2025-04-10,21:00,MXN,M,mexico Monetary Policy Meeting Minutes
2025-04-10,22:00,USD,M,united states WASDE Report
2025-04-10,22:30,USD,M,united states FOMC Member Harker Speaks
2025-04-10,23:00,USD,H,united states 30-Year Bond Auction
2025-04-11,00:00,USD,M,united states Federal Budget Balance  (Mar)
2025-04-11,02:30,USD,M,united states Fed's Balance Sheet
2025-04-11,04:30,NZD,M,new zealand Business NZ PMI  (Mar)
2025-04-11,12:00,GBP,H,united kingdom GDP (MoM)  (Feb)
2025-04-11,12:00,GBP,M,united kingdom Industrial Production (MoM)  (Feb)
2025-04-11,12:00,GBP,M,united kingdom Manufacturing Production (MoM)  (Feb)
2025-04-11,12:00,GBP,M,united kingdom Monthly GDP 3M/3M Change  (Feb)
2025-04-11,12:00,GBP,M,united kingdom Trade Balance  (Feb)
2025-04-11,12:00,GBP,M,united kingdom Trade Balance Non-EU  (Feb)
2025-04-11,12:00,SEK,M,sweden CPI (YoY)  (Mar)
2025-04-11,12:00,SEK,M,sweden CPI (MoM)  (Mar)
2025-04-11,12:00,EUR,H,germany German CPI (MoM)  (Mar)
2025-04-11,12:00,EUR,M,germany German CPI (YoY)  (Mar)
2025-04-11,13:00,CHF,M,switzerland SECO Consumer Climate
2025-04-11,13:00,EUR,M,spain Spanish CPI (YoY)  (Mar)
2025-04-11,13:00,EUR,M,spain Spanish HICP (YoY)  (Mar)
2025-04-11,13:00,TRY,M,türkiye Turkish Retail Sales (MoM)  (Feb)
2025-04-11,13:00,TRY,M,türkiye Turkish Retail Sales (YoY)  (Feb)
2025-04-11,15:10,EUR,M,italy Italian 10-Year BTP Auction
2025-04-11,15:45,EUR,M,euro zone ECB President Lagarde Speaks
2025-04-11,16:00,EUR,M,euro zone Eurogroup Meetings
2025-04-11,16:30,GBP,M,united kingdom NIESR Monthly GDP Tracker  (Mar)
2025-04-11,18:00,BRL,M,brazil CPI (YoY)  (Mar)
2025-04-11,18:30,USD,M,united states Core PPI (MoM)  (Mar)
2025-04-11,18:30,USD,H,united states PPI (MoM)  (Mar)
2025-04-11,20:00,USD,M,united states Michigan 1-Year Inflation Expectations  (Apr)
2025-04-11,20:00,USD,M,united states Michigan 5-Year Inflation Expectations  (Apr)
2025-04-11,20:00,USD,M,united states Michigan Consumer Expectations  (Apr)
2025-04-11,20:00,USD,M,united states Michigan Consumer Sentiment  (Apr)
2025-04-11,21:00,USD,M,united states FOMC Member Williams Speaks
2025-04-11,22:00,RUB,M,russia CPI (YoY)  (Mar)
2025-04-11,22:00,RUB,M,russia CPI (MoM)  (Mar)
2025-04-11,22:00,RUB,M,russia GDP Quarterly (YoY)  (Q4)
2025-04-11,23:00,USD,M,united states U.S. Baker Hughes Oil Rig Count
2025-04-11,23:00,USD,M,united states U.S. Baker Hughes Total Rig Count
2025-04-12,01:30,GBP,M,united kingdom CFTC GBP speculative net positions
2025-04-12,01:30,USD,M,united states CFTC Crude Oil speculative net positions
2025-04-12,01:30,USD,M,united states CFTC Gold speculative net positions
2025-04-12,01:30,USD,M,united states CFTC Nasdaq 100 speculative net positions
2025-04-12,01:30,USD,M,united states CFTC S&P 500 speculative net positions
2025-04-12,01:30,AUD,M,australia CFTC AUD speculative net positions
2025-04-12,01:30,BRL,M,brazil CFTC BRL speculative net positions
2025-04-12,01:30,JPY,M,japan CFTC JPY speculative net positions
2025-04-12,01:30,EUR,M,euro zone CFTC EUR speculative net positions
2025-04-12,02:30,RUB,M,russia CFTC RUB speculative positions
2025-04-12,16:00,EUR,M,euro zone Eurogroup Meetings
2025-04-13,15:00,CNY,M,china New Loans  (Mar)
2025-04-14,04:45,NZD,M,new zealand Electronic Card Retail Sales (MoM)  (Mar)
2025-04-14,09:00,CNY,M,china Exports (YoY)  (Mar)
2025-04-14,09:00,CNY,M,china Imports (YoY)  (Mar)
2025-04-14,09:00,CNY,M,china Trade Balance (USD)  (Mar)
2025-04-14,10:30,JPY,M,japan Industrial Production (MoM)  (Feb)
2025-04-14,12:30,CHF,M,switzerland PPI (MoM)  (Mar)
2025-04-14,17:00,USD,M,united states OPEC Monthly Report
2025-04-14,18:30,CAD,M,canada Wholesale Sales (MoM)  (Feb)
2025-04-14,21:00,USD,M,united states NY Fed 1-Year Consumer Inflation Expectations  (Mar)
2025-04-14,23:00,USD,M,united states Fed Waller Speaks
2025-04-15,04:00,USD,M,united states FOMC Member Harker Speaks
2025-04-15,05:01,GBP,M,united kingdom BRC Retail Sales Monitor (YoY)  (Mar)
2025-04-15,05:40,USD,M,united states FOMC Member Bostic Speaks
2025-04-15,07:30,AUD,M,australia RBA Meeting Minutes
2025-04-15,12:00,GBP,M,united kingdom Average Earnings Index +Bonus  (Feb)
2025-04-15,12:00,GBP,M,united kingdom Claimant Count Change  (Mar)
2025-04-15,12:00,GBP,M,united kingdom Employment Change 3M/3M (MoM)  (Feb)
2025-04-15,12:00,GBP,M,united kingdom Unemployment Rate  (Feb)
2025-04-15,12:30,INR,M,india WPI Inflation (YoY)  (Mar)
2025-04-15,12:45,EUR,M,france French CPI (MoM)  (Mar)
2025-04-15,12:45,EUR,M,france French HICP (MoM)  (Mar)
2025-04-15,14:00,USD,M,united states IEA Monthly Report
2025-04-15,15:00,EUR,M,germany German ZEW Current Conditions  (Apr)
2025-04-15,15:00,EUR,M,germany German ZEW Economic Sentiment  (Apr)
2025-04-15,15:00,EUR,M,euro zone Industrial Production (MoM)  (Feb)
2025-04-15,15:00,EUR,M,euro zone ZEW Economic Sentiment  (Apr)
2025-04-15,16:30,INR,M,india CPI (YoY)  (Mar)
2025-04-15,18:15,CAD,M,canada Housing Starts  (Mar)
2025-04-15,18:30,USD,M,united states Export Price Index (MoM)  (Mar)
2025-04-15,18:30,USD,M,united states Import Price Index (MoM)  (Mar)
2025-04-15,18:30,USD,M,united states NY Empire State Manufacturing Index  (Apr)
2025-04-15,18:30,CAD,M,canada Core CPI (MoM)  (Mar)
2025-04-15,18:30,CAD,M,canada Core CPI (YoY)  (Mar)
2025-04-15,18:30,CAD,M,canada CPI (MoM)  (Mar)
2025-04-15,22:00,EUR,M,euro zone ECB President Lagarde Speaks
2025-04-16,02:30,USD,M,united states API Weekly Crude Oil Stock
2025-04-16,08:00,CNY,M,china Fixed Asset Investment (YoY)  (Mar)
2025-04-16,08:00,CNY,M,china GDP (QoQ)  (Q1)
2025-04-16,08:00,CNY,H,china GDP (YoY)  (Q1)
2025-04-16,08:00,CNY,M,china Chinese GDP YTD  (YoY)  (Q1)
2025-04-16,08:00,CNY,M,china Industrial Production (YoY)  (Mar)
2025-04-16,08:00,CNY,M,china Chinese Industrial Production YTD  (YoY)  (Mar)
2025-04-16,08:00,CNY,M,china Chinese Unemployment Rate  (Mar)
2025-04-16,08:00,CNY,M,china NBS Press Conference
2025-04-16,12:00,GBP,H,united kingdom CPI (YoY)  (Mar)
2025-04-16,12:00,GBP,M,united kingdom CPI (MoM)  (Mar)
2025-04-16,15:00,EUR,M,euro zone Core CPI (YoY)  (Mar)
2025-04-16,15:00,EUR,H,euro zone CPI (YoY)  (Mar)
2025-04-16,15:00,EUR,M,euro zone CPI (MoM)  (Mar)
2025-04-16,18:30,USD,H,united states Core Retail Sales (MoM)  (Mar)
2025-04-16,18:30,USD,M,united states Retail Control (MoM)  (Mar)
2025-04-16,18:30,USD,H,united states Retail Sales (MoM)  (Mar)
2025-04-16,19:15,USD,M,united states Industrial Production (YoY)  (Mar)
2025-04-16,19:15,USD,M,united states Industrial Production (MoM)  (Mar)
2025-04-16,19:45,CAD,M,canada BoC Monetary Policy Report
2025-04-16,19:45,CAD,M,canada BoC Rate Statement
2025-04-16,19:45,CAD,H,canada BoC Interest Rate Decision
2025-04-16,20:00,USD,M,united states Business Inventories (MoM)  (Feb)
2025-04-16,20:00,USD,M,united states Retail Inventories Ex Auto  (Feb)
2025-04-16,20:30,USD,H,united states Crude Oil Inventories
2025-04-16,20:30,USD,M,united states Cushing Crude Oil Inventories
2025-04-16,20:30,CAD,M,canada BOC Press Conference
2025-04-16,23:00,USD,M,united states 20-Year Bond Auction
2025-04-16,23:00,USD,M,united states Atlanta Fed GDPNow  (Q1)
2025-04-16,23:30,USD,H,united states Fed Chair Powell Speaks
2025-04-17,02:00,USD,M,united states TIC Net Long-Term Transactions  (Feb)
2025-04-17,04:45,NZD,M,new zealand CPI (YoY)  (Q1)
2025-04-17,04:45,NZD,M,new zealand CPI (QoQ)  (Q1)
2025-04-17,05:50,JPY,M,japan Adjusted Trade Balance
2025-04-17,05:50,JPY,M,japan Exports (YoY)  (Mar)
2025-04-17,05:50,JPY,M,japan Trade Balance  (Mar)
2025-04-17,07:30,AUD,M,australia Employment Change  (Mar)
2025-04-17,07:30,AUD,M,australia Full Employment Change  (Mar)
2025-04-17,07:30,AUD,M,australia Unemployment Rate  (Mar)
2025-04-17,07:30,JPY,M,japan BoJ Board Member Nakagawa Speaks
2025-04-17,12:00,EUR,M,germany German PPI (MoM)  (Mar)
2025-04-17,14:30,GBP,M,united kingdom BOE Credit Conditions Survey
2025-04-17,17:00,TRY,M,türkiye One-Week Repo Rate  (Apr)
2025-04-17,18:15,EUR,H,euro zone Deposit Facility Rate  (Apr)
2025-04-17,18:15,EUR,M,euro zone ECB Marginal Lending Facility
2025-04-17,18:15,EUR,M,euro zone ECB Monetary Policy Statement
2025-04-17,18:15,EUR,H,euro zone ECB Interest Rate Decision  (Apr)
2025-04-17,18:30,USD,M,united states Building Permits  (Mar)
2025-04-17,18:30,USD,M,united states Continuing Jobless Claims
2025-04-17,18:30,USD,M,united states Housing Starts  (Mar)
2025-04-17,18:30,USD,M,united states Housing Starts (MoM)  (Mar)
2025-04-17,18:30,USD,H,united states Initial Jobless Claims
2025-04-17,18:30,USD,H,united states Philadelphia Fed Manufacturing Index  (Apr)
2025-04-17,18:30,USD,M,united states Philly Fed Employment  (Apr)
2025-04-17,18:30,CAD,M,canada Foreign Securities Purchases  (Feb)
2025-04-17,18:45,EUR,H,euro zone ECB Press Conference
2025-04-17,20:15,EUR,M,euro zone ECB President Lagarde Speaks
2025-04-17,20:30,USD,M,united states Atlanta Fed GDPNow  (Q1)
2025-04-17,21:30,USD,M,united states 5-Year TIPS Auction
2025-04-17,21:45,USD,M,united states Fed Vice Chair for Supervision Barr Speaks
2025-04-17,23:00,USD,M,united states U.S. Baker Hughes Oil Rig Count
2025-04-17,23:00,USD,M,united states U.S. Baker Hughes Total Rig Count
2025-04-18,02:30,USD,M,united states Fed's Balance Sheet
2025-04-18,05:30,JPY,M,japan National Core CPI (YoY)  (Mar)
2025-04-18,05:30,JPY,M,japan National CPI (MoM)  (Mar)
2025-04-18,10:00,MYR,M,malaysia GDP (YoY)  (Q1)
2025-04-18,21:00,USD,M,united states FOMC Member Daly Speaks
2025-04-19,01:30,GBP,M,united kingdom CFTC GBP speculative net positions
2025-04-19,01:30,USD,M,united states CFTC Crude Oil speculative net positions
2025-04-19,01:30,USD,M,united states CFTC Gold speculative net positions
2025-04-19,01:30,USD,M,united states CFTC Nasdaq 100 speculative net positions
2025-04-19,01:30,USD,M,united states CFTC S&P 500 speculative net positions
2025-04-19,01:30,AUD,M,australia CFTC AUD speculative net positions
2025-04-19,01:30,BRL,M,brazil CFTC BRL speculative net positions
2025-04-19,01:30,JPY,M,japan CFTC JPY speculative net positions
2025-04-19,01:30,EUR,M,euro zone CFTC EUR speculative net positions
2025-04-19,02:30,RUB,M,russia CFTC RUB speculative positions
2025-04-21,07:15,CNY,M,china China Loan Prime Rate 5Y  (Apr)
2025-04-21,07:15,CNY,M,china PBoC Loan Prime Rate
2025-04-21,20:00,USD,M,united states US Leading Index (MoM)  (Mar)
2025-04-22,11:00,JPY,M,japan BoJ Core CPI (YoY)
2025-04-22,18:30,CAD,M,canada RMPI (MoM)  (Mar)
2025-04-22,19:30,USD,M,united states FOMC Member Harker Speaks
2025-04-22,20:00,EUR,M,euro zone ECB President Lagarde Speaks
2025-04-22,23:00,USD,M,united states 2-Year Note Auction
2025-04-22,23:00,EUR,M,euro zone ECB's De Guindos Speaks
2025-04-23,00:00,USD,M,united states FOMC Member Kashkari Speaks
2025-04-23,02:30,USD,M,united states API Weekly Crude Oil Stock
2025-04-23,10:00,MYR,M,malaysia CPI (YoY)  (Mar)
2025-04-23,11:00,SGD,M,singapore Core CPI (YoY)  (Mar)
2025-04-23,11:00,SGD,M,singapore CPI (YoY)  (Mar)
2025-04-23,13:30,IDR,M,indonesia Interest Rate Decision
2025-04-23,15:00,EUR,M,euro zone Trade Balance  (Feb)
2025-04-23,15:30,EUR,M,germany German 10-Year Bund Auction
2025-04-23,16:30,GBP,M,united kingdom BoE MPC Member Pill Speaks
2025-04-23,17:30,USD,M,united states Building Permits  (Mar)
2025-04-23,17:30,INR,M,india RBI MPC Meeting Minutes
2025-04-23,18:30,CAD,M,canada New Housing Price Index (MoM)  (Mar)
2025-04-23,19:30,USD,M,united states Fed Waller Speaks
2025-04-23,20:00,USD,M,united states New Home Sales (MoM)  (Mar)
2025-04-23,20:00,USD,H,united states New Home Sales  (Mar)
2025-04-23,20:30,USD,H,united states Crude Oil Inventories
2025-04-23,20:30,USD,M,united states Cushing Crude Oil Inventories
2025-04-23,22:30,GBP,M,united kingdom BoE Gov Bailey Speaks
2025-04-23,23:00,USD,M,united states 5-Year Note Auction
